5.34000000,1.26627416,3719
5.34000000,1.26623497,3720
5.34000000,1.26619578,3721
5.34000000,1.26615661,3722
5.34000000,1.26611746,3723
5.34000000,1.26607831,3724
5.34000000,1.26603918,3725
5.34000000,1.26600006,3726
5.34000000,1.26596096,3727
5.34000000,1.26592186,3728
5.34000000,1.26588278,3729
5.34000000,1.26584372,3730
5.34000000,1.26580466,3731
5.34000000,1.26576562,3732
5.34000000,1.26572660,3733
5.34000000,1.26568758,3734
5.34000000,1.26564858,3735
5.34000000,1.26560959,3736
5.34000000,1.26557061,3737
5.34000000,1.26553165,3738
5.34000000,1.26549270,3739
5.34000000,1.26545376,3740
5.34000000,1.26541483,3741
5.34000000,1.26537591,3742
5.33000000,1.26533586,3743
5.33000000,1.26529699,3744
5.33000000,1.26525813,3745
5.33000000,1.26521929,3746
5.33000000,1.26518046,3747
5.33000000,1.26514164,3748
5.33000000,1.26510283,3749
5.33000000,1.26506404,3750
5.33000000,1.26502526,3751
5.33000000,1.26498649,3752
5.33000000,1.26494774,3753
5.33000000,1.26490900,3754
5.33000000,1.26487027,3755
5.33000000,1.26483155,3756
5.33000000,1.26479285,3757
5.33000000,1.26475416,3758
5.33000000,1.26471548,3759
5.33000000,1.26467681,3760
5.33000000,1.26463816,3761
5.33000000,1.26459952,3762
5.33000000,1.26456089,3763
5.33000000,1.26452228,3764
5.33000000,1.26448368,3765
5.33000000,1.26444509,3766
5.33000000,1.26440651,3767
5.33000000,1.26436795,3768
5.33000000,1.26432940,3769
5.33000000,1.26429086,3770
5.33000000,1.26425233,3771
5.33000000,1.26421382,3772
5.33000000,1.26417532,3773
5.33000000,1.26413683,3774
5.33000000,1.26409836,3775
5.33000000,1.26405990,3776
5.33000000,1.26402145,3777
5.33000000,1.26398301,3778
5.33000000,1.26394458,3779
5.33000000,1.26390617,3780
5.33000000,1.26386777,3781
5.33000000,1.26382939,3782
5.33000000,1.26379101,3783
5.33000000,1.26375265,3784
5.33000000,1.26371430,3785
5.33000000,1.26367597,3786
5.33000000,1.26363764,3787
5.33000000,1.26359933,3788
5.33000000,1.26356103,3789
5.33000000,1.26352275,3790
5.33000000,1.26348447,3791
5.33000000,1.26344621,3792
5.33000000,1.26340796,3793
5.33000000,1.26336973,3794
5.33000000,1.26333150,3795
5.33000000,1.26329329,3796
5.33000000,1.26325509,3797
5.33000000,1.26321691,3798
5.33000000,1.26317873,3799
5.33000000,1.26314057,3800
5.33000000,1.26310242,3801
5.33000000,1.26306429,3802
5.33000000,1.26302616,3803
5.33000000,1.26298805,3804
5.33000000,1.26294995,3805
5.33000000,1.26291186,3806
5.33000000,1.26287379,3807
5.33000000,1.26283573,3808
5.33000000,1.26279768,3809
5.33000000,1.26275964,3810
5.33000000,1.26272162,3811
5.33000000,1.26268361,3812
5.33000000,1.26264561,3813
5.33000000,1.26260762,3814
5.33000000,1.26256964,3815
5.33000000,1.26253168,3816
5.33000000,1.26249373,3817
5.33000000,1.26245579,3818
5.33000000,1.26241787,3819
5.33000000,1.26237995,3820
5.33000000,1.26234205,3821
5.33000000,1.26230416,3822
5.33000000,1.26226629,3823
5.33000000,1.26222842,3824
5.33000000,1.26219057,3825
5.33000000,1.26215273,3826
5.33000000,1.26211490,3827
5.33000000,1.26207708,3828
5.33000000,1.26203928,3829
5.33000000,1.26200148,3830
5.33000000,1.26196370,3831
5.32000000,1.26192479,3832
5.32000000,1.26188706,3833
5.32000000,1.26184933,3834
5.32000000,1.26181162,3835
5.32000000,1.26177391,3836
5.32000000,1.26173623,3837
5.32000000,1.26169855,3838
5.32000000,1.26166088,3839
5.32000000,1.26162323,3840
5.32000000,1.26158559,3841
5.32000000,1.26154796,3842
5.32000000,1.26151034,3843
5.32000000,1.26147274,3844
5.32000000,1.26143515,3845
5.32000000,1.26139757,3846
5.32000000,1.26136000,3847
5.32000000,1.26132245,3848
5.32000000,1.26128490,3849
5.32000000,1.26124737,3850
5.32000000,1.26120985,3851
5.32000000,1.26117234,3852
5.32000000,1.26113485,3853
5.32000000,1.26109737,3854
5.32000000,1.26105989,3855
5.32000000,1.26102244,3856
5.32000000,1.26098499,3857
5.32000000,1.26094755,3858
5.32000000,1.26091013,3859
5.32000000,1.26087272,3860
5.32000000,1.26083532,3861
5.32000000,1.26079794,3862
5.32000000,1.26076056,3863
5.32000000,1.26072320,3864
5.32000000,1.26068585,3865
5.32000000,1.26064851,3866
5.32000000,1.26061119,3867
5.32000000,1.26057387,3868
5.32000000,1.26053657,3869
5.32000000,1.26049928,3870
5.32000000,1.26046200,3871
5.32000000,1.26042473,3872
5.32000000,1.26038748,3873
5.32000000,1.26035024,3874
5.32000000,1.26031301,3875
5.32000000,1.26027579,3876
5.32000000,1.26023858,3877
5.32000000,1.26020139,3878
5.32000000,1.26016421,3879
5.32000000,1.26012704,3880
5.32000000,1.26008988,3881
5.32000000,1.26005273,3882
5.32000000,1.26001560,3883
5.32000000,1.25997847,3884
5.32000000,1.25994136,3885
5.32000000,1.25990426,3886
5.32000000,1.25986718,3887
5.32000000,1.25983010,3888
5.32000000,1.25979304,3889
5.32000000,1.25975599,3890
5.32000000,1.25971895,3891
5.32000000,1.25968192,3892
5.32000000,1.25964490,3893
5.32000000,1.25960790,3894
5.32000000,1.25957091,3895
5.32000000,1.25953393,3896
5.32000000,1.25949696,3897
5.32000000,1.25946000,3898
5.32000000,1.25942306,3899
5.32000000,1.25938612,3900
5.32000000,1.25934920,3901
5.32000000,1.25931229,3902
5.32000000,1.25927539,3903
5.32000000,1.25923851,3904
5.32000000,1.25920163,3905
5.32000000,1.25916477,3906
5.32000000,1.25912792,3907
5.32000000,1.25909108,3908
5.32000000,1.25905426,3909
5.32000000,1.25901744,3910
5.32000000,1.25898064,3911
5.32000000,1.25894384,3912
5.32000000,1.25890706,3913
5.32000000,1.25887029,3914
5.32000000,1.25883354,3915
5.32000000,1.25879679,3916
5.32000000,1.25876006,3917
5.32000000,1.25872334,3918
5.32000000,1.25868662,3919
5.32000000,1.25864992,3920
5.32000000,1.25861324,3921
5.32000000,1.25857656,3922
5.32000000,1.25853989,3923
5.31000000,1.25850210,3924
5.31000000,1.25846547,3925
5.31000000,1.25842886,3926
5.31000000,1.25839226,3927
5.31000000,1.25835567,3928
5.31000000,1.25831909,3929
5.31000000,1.25828252,3930
5.31000000,1.25824597,3931
5.31000000,1.25820942,3932
5.31000000,1.25817289,3933
5.31000000,1.25813637,3934
5.31000000,1.25809986,3935
5.31000000,1.25806336,3936
5.31000000,1.25802688,3937
5.31000000,1.25799040,3938
5.31000000,1.25795394,3939
5.31000000,1.25791749,3940
5.31000000,1.25788105,3941
5.31000000,1.25784462,3942
5.31000000,1.25780820,3943
5.31000000,1.25777180,3944
5.31000000,1.25773540,3945
5.31000000,1.25769902,3946
5.31000000,1.25766265,3947
5.31000000,1.25762629,3948
5.31000000,1.25758994,3949
5.31000000,1.25755361,3950
5.31000000,1.25751728,3951
5.31000000,1.25748097,3952
5.31000000,1.25744467,3953
5.31000000,1.25740838,3954
5.31000000,1.25737210,3955
5.31000000,1.25733583,3956
5.31000000,1.25729958,3957
5.31000000,1.25726333,3958
5.31000000,1.25722710,3959
5.31000000,1.25719088,3960
5.31000000,1.25715467,3961
5.31000000,1.25711847,3962
5.31000000,1.25708228,3963
5.31000000,1.25704611,3964
5.31000000,1.25700994,3965
5.31000000,1.25697379,3966
5.31000000,1.25693765,3967
5.31000000,1.25690152,3968
5.31000000,1.25686540,3969
5.31000000,1.25682929,3970
5.31000000,1.25679320,3971
5.31000000,1.25675711,3972
5.31000000,1.25672104,3973
5.31000000,1.25668498,3974
5.31000000,1.25664892,3975
5.31000000,1.25661289,3976
5.31000000,1.25657686,3977
5.31000000,1.25654084,3978
5.31000000,1.25650484,3979
5.31000000,1.25646884,3980
5.31000000,1.25643286,3981
5.31000000,1.25639689,3982
5.31000000,1.25636093,3983
5.31000000,1.25632498,3984
5.31000000,1.25628904,3985
5.31000000,1.25625312,3986
5.31000000,1.25621720,3987
5.31000000,1.25618130,3988
5.31000000,1.25614540,3989
5.31000000,1.25610952,3990
5.31000000,1.25607365,3991
5.31000000,1.25603780,3992
5.31000000,1.25600195,3993
5.31000000,1.25596611,3994
5.31000000,1.25593029,3995
5.31000000,1.25589447,3996
5.31000000,1.25585867,3997
5.31000000,1.25582288,3998
5.31000000,1.25578710,3999
5.31000000,1.25575133,4000
5.31000000,1.25571557,4001
5.31000000,1.25567983,4002
5.31000000,1.25564409,4003
5.31000000,1.25560837,4004
5.31000000,1.25557265,4005
5.31000000,1.25553695,4006
5.31000000,1.25550126,4007
5.31000000,1.25546558,4008
5.31000000,1.25542991,4009
5.31000000,1.25539426,4010
5.31000000,1.25535861,4011
5.31000000,1.25532297,4012
5.31000000,1.25528735,4013
5.31000000,1.25525174,4014
5.31000000,1.25521613,4015
5.31000000,1.25518054,4016
5.31000000,1.25514496,4017
5.31000000,1.25510939,4018
5.31000000,1.25507383,4019
5.30000000,1.25503714,4020
5.30000000,1.25500162,4021
5.30000000,1.25496611,4022
5.30000000,1.25493061,4023
5.30000000,1.25489512,4024
5.30000000,1.25485965,4025
5.30000000,1.25482418,4026
5.30000000,1.25478873,4027
5.30000000,1.25475328,4028
5.30000000,1.25471785,4029
5.30000000,1.25468243,4030
5.30000000,1.25464702,4031
5.30000000,1.25461162,4032
5.30000000,1.25457623,4033
5.30000000,1.25454085,4034
5.30000000,1.25450549,4035
5.30000000,1.25447013,4036
5.30000000,1.25443479,4037
5.30000000,1.25439945,4038
5.30000000,1.25436413,4039
5.30000000,1.25432882,4040
5.30000000,1.25429352,4041
5.30000000,1.25425823,4042
5.30000000,1.25422295,4043
5.30000000,1.25418768,4044
5.30000000,1.25415242,4045
5.30000000,1.25411718,4046
5.30000000,1.25408194,4047
5.30000000,1.25404672,4048
5.30000000,1.25401151,4049
5.30000000,1.25397630,4050
5.30000000,1.25394111,4051
5.30000000,1.25390593,4052
5.30000000,1.25387076,4053
5.30000000,1.25383560,4054
5.30000000,1.25380046,4055
5.30000000,1.25376532,4056
5.30000000,1.25373019,4057
5.30000000,1.25369508,4058
5.30000000,1.25365997,4059
5.30000000,1.25362488,4060
5.30000000,1.25358980,4061
5.30000000,1.25355472,4062
5.30000000,1.25351966,4063
5.30000000,1.25348461,4064
5.30000000,1.25344957,4065
5.30000000,1.25341455,4066
5.30000000,1.25337953,4067
5.30000000,1.25334452,4068
5.30000000,1.25330953,4069
5.30000000,1.25327454,4070
5.30000000,1.25323957,4071
5.30000000,1.25320460,4072
5.30000000,1.25316965,4073
5.30000000,1.25313471,4074
5.30000000,1.25309978,4075
5.30000000,1.25306486,4076
5.30000000,1.25302995,4077
5.30000000,1.25299505,4078
5.30000000,1.25296016,4079
5.30000000,1.25292528,4080
5.30000000,1.25289041,4081
5.30000000,1.25285556,4082
5.30000000,1.25282071,4083
5.30000000,1.25278588,4084
5.30000000,1.25275105,4085
5.30000000,1.25271624,4086
5.30000000,1.25268144,4087
5.30000000,1.25264665,4088
5.30000000,1.25261187,4089
5.30000000,1.25257710,4090
5.30000000,1.25254234,4091
5.30000000,1.25250759,4092
5.30000000,1.25247285,4093
5.30000000,1.25243812,4094
5.30000000,1.25240340,4095
5.30000000,1.25236870,4096
5.30000000,1.25233400,4097
5.30000000,1.25229932,4098
5.30000000,1.25226464,4099
5.30000000,1.25222998,4100
5.30000000,1.25219533,4101
5.30000000,1.25216068,4102
5.30000000,1.25212605,4103
5.30000000,1.25209143,4104
5.30000000,1.25205682,4105
5.30000000,1.25202222,4106
5.30000000,1.25198763,4107
5.30000000,1.25195305,4108
5.30000000,1.25191848,4109
5.30000000,1.25188392,4110
5.30000000,1.25184938,4111
5.30000000,1.25181484,4112
5.30000000,1.25178031,4113
5.30000000,1.25174580,4114
5.30000000,1.25171129,4115
5.30000000,1.25167680,4116
5.30000000,1.25164231,4117
5.30000000,1.25160784,4118
5.30000000,1.25157337,4119
5.30000000,1.25153891,4120
5.29000000,1.25150334,4121
5.29000000,1.25146892,4122
5.29000000,1.25143451,4123
5.29000000,1.25140012,4124
5.29000000,1.25136573,4125
5.29000000,1.25133136,4126
5.29000000,1.25129699,4127
5.29000000,1.25126264,4128
5.29000000,1.25122829,4129
5.29000000,1.25119396,4130
5.29000000,1.25115963,4131
5.29000000,1.25112532,4132
5.29000000,1.25109102,4133
5.29000000,1.25105673,4134
5.29000000,1.25102244,4135
5.29000000,1.25098817,4136
5.29000000,1.25095391,4137
5.29000000,1.25091966,4138
5.29000000,1.25088542,4139
5.29000000,1.25085119,4140
5.29000000,1.25081697,4141
5.29000000,1.25078277,4142
5.29000000,1.25074857,4143
5.29000000,1.25071438,4144
5.29000000,1.25068020,4145
5.29000000,1.25064603,4146
5.29000000,1.25061188,4147
5.29000000,1.25057773,4148
5.29000000,1.25054360,4149
5.29000000,1.25050947,4150
5.29000000,1.25047535,4151
5.29000000,1.25044125,4152
5.29000000,1.25040715,4153
5.29000000,1.25037307,4154
5.29000000,1.25033900,4155
5.29000000,1.25030493,4156
5.29000000,1.25027088,4157
5.29000000,1.25023684,4158
5.29000000,1.25020280,4159
5.29000000,1.25016878,4160
5.29000000,1.25013477,4161
5.29000000,1.25010077,4162
5.29000000,1.25006678,4163
5.29000000,1.25003280,4164
5.29000000,1.24999883,4165
5.29000000,1.24996487,4166
5.29000000,1.24993092,4167
5.29000000,1.24989698,4168
5.29000000,1.24986305,4169
5.29000000,1.24982913,4170
5.29000000,1.24979522,4171
5.29000000,1.24976132,4172
5.29000000,1.24972743,4173
5.29000000,1.24969355,4174
5.29000000,1.24965968,4175
5.29000000,1.24962583,4176
5.29000000,1.24959198,4177
5.29000000,1.24955814,4178
5.29000000,1.24952431,4179
5.29000000,1.24949050,4180
5.29000000,1.24945669,4181
5.29000000,1.24942289,4182
5.29000000,1.24938911,4183
5.29000000,1.24935533,4184
5.29000000,1.24932156,4185
5.29000000,1.24928781,4186
5.29000000,1.24925406,4187
5.29000000,1.24922033,4188
5.29000000,1.24918660,4189
5.29000000,1.24915289,4190
5.29000000,1.24911918,4191
5.29000000,1.24908549,4192
5.29000000,1.24905180,4193
5.29000000,1.24901813,4194
5.29000000,1.24898446,4195
5.29000000,1.24895081,4196
5.29000000,1.24891717,4197
5.29000000,1.24888353,4198
5.29000000,1.24884991,4199
5.29000000,1.24881630,4200
5.29000000,1.24878269,4201
5.29000000,1.24874910,4202
5.29000000,1.24871551,4203
5.29000000,1.24868194,4204
5.29000000,1.24864838,4205
5.29000000,1.24861482,4206
5.29000000,1.24858128,4207
5.29000000,1.24854775,4208
5.29000000,1.24851423,4209
5.29000000,1.24848071,4210
5.29000000,1.24844721,4211
5.29000000,1.24841372,4212
5.29000000,1.24838023,4213
5.29000000,1.24834676,4214
5.29000000,1.24831330,4215
5.29000000,1.24827984,4216
5.29000000,1.24824640,4217
5.29000000,1.24821297,4218
5.29000000,1.24817954,4219
5.29000000,1.24814613,4220
5.29000000,1.24811273,4221
5.29000000,1.24807933,4222
5.29000000,1.24804595,4223
5.29000000,1.24801257,4224
5.29000000,1.24797921,4225
5.28000000,1.24794472,4226
5.28000000,1.24791139,4227
5.28000000,1.24787807,4228
5.28000000,1.24784476,4229
5.28000000,1.24781146,4230
5.28000000,1.24777817,4231
5.28000000,1.24774489,4232
5.28000000,1.24771162,4233
5.28000000,1.24767836,4234
5.28000000,1.24764511,4235
5.28000000,1.24761187,4236
5.28000000,1.24757864,4237
5.28000000,1.24754542,4238
5.28000000,1.24751221,4239
5.28000000,1.24747901,4240
5.28000000,1.24744582,4241
5.28000000,1.24741264,4242
5.28000000,1.24737946,4243
5.28000000,1.24734630,4244
5.28000000,1.24731315,4245
5.28000000,1.24728001,4246
5.28000000,1.24724688,4247
5.28000000,1.24721376,4248
5.28000000,1.24718064,4249
5.28000000,1.24714754,4250
5.28000000,1.24711445,4251
5.28000000,1.24708137,4252
5.28000000,1.24704830,4253
5.28000000,1.24701523,4254
5.28000000,1.24698218,4255
5.28000000,1.24694914,4256
5.28000000,1.24691610,4257
5.28000000,1.24688308,4258
5.28000000,1.24685007,4259
5.28000000,1.24681706,4260
5.28000000,1.24678407,4261
5.28000000,1.24675109,4262
5.28000000,1.24671811,4263
5.28000000,1.24668515,4264
5.28000000,1.24665219,4265
5.28000000,1.24661925,4266
5.28000000,1.24658631,4267
5.28000000,1.24655339,4268
5.28000000,1.24652047,4269
5.28000000,1.24648757,4270
5.28000000,1.24645467,4271
5.28000000,1.24642178,4272
5.28000000,1.24638891,4273
5.28000000,1.24635604,4274
5.28000000,1.24632318,4275
5.28000000,1.24629034,4276
5.28000000,1.24625750,4277
5.28000000,1.24622467,4278
5.28000000,1.24619185,4279
5.28000000,1.24615904,4280
5.28000000,1.24612625,4281
5.28000000,1.24609346,4282
5.28000000,1.24606068,4283
5.28000000,1.24602791,4284
5.28000000,1.24599515,4285
5.28000000,1.24596240,4286
5.28000000,1.24592966,4287
5.28000000,1.24589693,4288
5.28000000,1.24586421,4289
5.28000000,1.24583149,4290
5.28000000,1.24579879,4291
5.28000000,1.24576610,4292
5.28000000,1.24573342,4293
5.28000000,1.24570074,4294
5.28000000,1.24566808,4295
5.28000000,1.24563543,4296
5.28000000,1.24560278,4297
5.28000000,1.24557015,4298
5.28000000,1.24553753,4299
5.28000000,1.24550491,4300
5.28000000,1.24547230,4301
5.28000000,1.24543971,4302
5.28000000,1.24540712,4303
5.28000000,1.24537455,4304
5.28000000,1.24534198,4305
5.28000000,1.24530942,4306
5.28000000,1.24527687,4307
5.28000000,1.24524434,4308
5.28000000,1.24521181,4309
5.28000000,1.24517929,4310
5.28000000,1.24514678,4311
5.28000000,1.24511428,4312
5.28000000,1.24508179,4313
5.28000000,1.24504931,4314
5.28000000,1.24501684,4315
5.28000000,1.24498438,4316
5.28000000,1.24495192,4317
5.28000000,1.24491948,4318
5.28000000,1.24488705,4319
5.28000000,1.24485462,4320
5.28000000,1.24482221,4321
5.28000000,1.24478980,4322
5.28000000,1.24475741,4323
5.28000000,1.24472502,4324
5.28000000,1.24469265,4325
5.28000000,1.24466028,4326
5.28000000,1.24462792,4327
5.28000000,1.24459558,4328
5.28000000,1.24456324,4329
5.28000000,1.24453091,4330
5.28000000,1.24449859,4331
5.28000000,1.24446628,4332
5.28000000,1.24443398,4333
5.28000000,1.24440168,4334
5.28000000,1.24436940,4335
5.28000000,1.24433712,4336
5.27000000,1.24430374,4337
5.27000000,1.24427150,4338
5.27000000,1.24423927,4339
5.27000000,1.24420704,4340
5.27000000,1.24417483,4341
5.27000000,1.24414263,4342
5.27000000,1.24411044,4343
5.27000000,1.24407825,4344
5.27000000,1.24404608,4345
5.27000000,1.24401391,4346
5.27000000,1.24398176,4347
5.27000000,1.24394961,4348
5.27000000,1.24391747,4349
5.27000000,1.24388534,4350
5.27000000,1.24385323,4351
5.27000000,1.24382112,4352
5.27000000,1.24378902,4353
5.27000000,1.24375693,4354
5.27000000,1.24372485,4355
5.27000000,1.24369277,4356
5.27000000,1.24366071,4357
5.27000000,1.24362866,4358
5.27000000,1.24359662,4359
5.27000000,1.24356458,4360
5.27000000,1.24353256,4361
5.27000000,1.24350054,4362
5.27000000,1.24346853,4363
5.27000000,1.24343654,4364
5.27000000,1.24340455,4365
5.27000000,1.24337257,4366
5.27000000,1.24334060,4367
5.27000000,1.24330864,4368
5.27000000,1.24327669,4369
5.27000000,1.24324475,4370
5.27000000,1.24321282,4371
5.27000000,1.24318090,4372
5.27000000,1.24314898,4373
5.27000000,1.24311708,4374
5.27000000,1.24308519,4375
5.27000000,1.24305330,4376
5.27000000,1.24302142,4377
5.27000000,1.24298956,4378
5.27000000,1.24295770,4379
5.27000000,1.24292585,4380
5.27000000,1.24289401,4381
5.27000000,1.24286218,4382
5.27000000,1.24283036,4383
5.27000000,1.24279855,4384
5.27000000,1.24276675,4385
5.27000000,1.24273496,4386
5.27000000,1.24270317,4387
5.27000000,1.24267140,4388
5.27000000,1.24263963,4389
5.27000000,1.24260788,4390
5.27000000,1.24257613,4391
5.27000000,1.24254439,4392
5.27000000,1.24251266,4393
5.27000000,1.24248095,4394
5.27000000,1.24244924,4395
5.27000000,1.24241753,4396
5.27000000,1.24238584,4397
5.27000000,1.24235416,4398
5.27000000,1.24232249,4399
5.27000000,1.24229082,4400
5.27000000,1.24225917,4401
5.27000000,1.24222752,4402
5.27000000,1.24219589,4403
5.27000000,1.24216426,4404
5.27000000,1.24213264,4405
5.27000000,1.24210103,4406
5.27000000,1.24206943,4407
5.27000000,1.24203784,4408
5.27000000,1.24200626,4409
5.27000000,1.24197469,4410
5.27000000,1.24194312,4411
5.27000000,1.24191157,4412
5.27000000,1.24188002,4413
5.27000000,1.24184849,4414
5.27000000,1.24181696,4415
5.27000000,1.24178544,4416
5.27000000,1.24175393,4417
5.27000000,1.24172243,4418
5.27000000,1.24169094,4419
5.27000000,1.24165946,4420
5.27000000,1.24162799,4421
5.27000000,1.24159652,4422
5.27000000,1.24156507,4423
5.27000000,1.24153362,4424
5.27000000,1.24150219,4425
5.27000000,1.24147076,4426
5.27000000,1.24143934,4427
5.27000000,1.24140793,4428
5.27000000,1.24137653,4429
5.27000000,1.24134514,4430
5.27000000,1.24131376,4431
5.27000000,1.24128239,4432
5.27000000,1.24125102,4433
5.27000000,1.24121967,4434
5.27000000,1.24118832,4435
5.27000000,1.24115699,4436
5.27000000,1.24112566,4437
5.27000000,1.24109434,4438
5.27000000,1.24106303,4439
5.27000000,1.24103173,4440
5.27000000,1.24100043,4441
5.27000000,1.24096915,4442
5.27000000,1.24093788,4443
5.27000000,1.24090661,4444
5.27000000,1.24087535,4445
5.27000000,1.24084411,4446
5.27000000,1.24081287,4447
5.27000000,1.24078164,4448
5.27000000,1.24075042,4449
5.27000000,1.24071920,4450
5.27000000,1.24068800,4451
5.27000000,1.24065680,4452
